Sr.No.,RANK,CUTOFF,Institute,Course Name,"Exam
"
221,10387,82.1440139,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Electronics and Computer Science,JEE
222,10488,81.9028973,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune","Electronics and Telecommunication
Engg",JEE
223,10497,81.9028973,"6285 - Bharati Vidyapeeth's College of Engineering for Women, Katraj, Dhankawadi,
Pune",Information Technology,JEE
224,10605,81.7623135,"6122 - TSSMS's Pd. Vasantdada Patil Institute of Technology, Bavdhan, Pune",Computer Engineering,JEE
225,10633,81.7547358,"5152 - G. H. Raisoni Institute of Business Management,Jalgaon",Computer Science and Engineering,JEE
226,10692,81.707368,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Computer Engineering,JEE
227,10765,81.673628,"6755 - JSPM Narhe Technical Campus, Pune.",Computer Engineering,JEE
228,10766,81.673628,"3189 - Bharati Vidyapeeth College of Engineering, Navi Mumbai",Chemical Engineering,JEE
229,10790,81.6656313,"4137 - Sir Shantilal Badjate Charitable Trust's S. B. Jain Institute of technology,
Management & Research, Nagpur",Computer Science and Engineering,JEE
230,10980,81.3864804,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Information Technology,JEE
231,11023,81.2676448,"3190 - Terna Engineering College, Nerul, Navi Mumbai",Information Technology,JEE
232,11070,81.1457316,"3212 - WATUMULL INSTITUTE OF ELECTRONICS ENGINEERING & COMPUTER
TECHNOLOGY, ULHASNAGAR",Computer Engineering,JEE
233,11190,81.0825854,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.",Computer Science and Engineering,JEE
234,11205,81.0825854,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai","Electronics and Telecommunication
Engg",JEE
235,11343,80.9835222,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion,
Mumbai",Computer Engineering,JEE
236,11421,80.8987154,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai","Electronics and Telecommunication
Engg",JEE
237,11464,80.7278425,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Artificial Intelligence and Data Science,JEE
238,11557,80.5366625,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K
Pate(Wani) Institute of Management, Pune",Mechanical Engineering,JEE
239,11637,80.470773,"6146 - MIT Academy of Engineering,Alandi, Pune",Civil Engineering,JEE
240,11680,80.470773,"4175 - JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Civil Engineering,JEE
241,11778,80.4362532,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Computer Science and Engineering,JEE
242,11875,80.3809342,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad",Computer Science and Engineering,JEE
243,11973,80.2982813,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Chemical Engineering,JEE
244,12009,80.2950778,"3475 - A. P. Shah Institute of Technology, Thane",Information Technology,JEE
245,12011,80.2950778,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE
246,12020,80.2950778,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner",Information Technology,JEE
247,12077,80.0547856,"6141 - Jaywant Shikshan Prasarak Mandal's,Rajarshi Shahu College of Engineering,
Tathawade, Pune","Electronics and Telecommunication
Engg",JEE
248,12254,79.8129357,"6284 - Vidya Pratishthan's Kamalnayan Bajaj Institute of Engineering & Technology,
Baramati Dist.Pune",Information Technology,JEE
249,12428,79.5845466,"6732 - Dr. D. Y. Patil School OF Engineering, Lohegaon, Pune",Computer Engineering,JEE
250,12431,79.5845466,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,JEE
251,12432,79.5845466,"3183 - Anjuman-I-Islam's M.H. Saboo Siddik College of Engineering, Byculla, Mumbai","Electronics and Telecommunication
Engg",JEE
252,12449,79.5845466,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Information Technology,JEE
253,12464,79.5845466,"3204 - St. Francis Institute of Technology,Borivali, Mumbai","Electronics and Telecommunication
Engg",JEE
254,12497,79.5845466,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Computer Engineering,JEE
255,12516,79.5845466,"5330 - PUNE VIDYARTHI GRIHA’S COLLEGE OF ENGINEERING & SHRIKRUSHNA S.
DHAMANKAR INSTITUTE OF MANAGEMENT, NASHIK",Computer Engineering,JEE
256,12579,79.4107872,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Artificial Intelligence and Data Science,JEE
257,12643,79.3433535,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Computer Science and Engineering,JEE
258,12653,79.2999634,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Computer Engineering,JEE
259,12661,79.2999634,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune",Mechanical Engineering,JEE
260,12701,79.2999634,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur",Bio Technology,JEE
261,12789,79.2965978,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science and
Engineering(Data Science)",JEE
262,12904,79.1882377,"3187 - N.Y.S.S.'s Datta Meghe College of Engineering, Airoli, Navi Mumbai",Information Technology,JEE
263,12941,79.1532,"6139 - Progressive Education Society's Modern College of Engineering, Pune",Artificial Intelligence and Data Science,JEE
264,13021,79.0106045,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Computer Engineering,JEE
265,13077,78.8491743,"6649 - TSSM's Bhivarabai Sawant College of Engineering and Research, Narhe, Pune",Computer Engineering,JEE
266,13081,78.8491743,"5172 - R. C. Patel Institute of Technology, Shirpur",Computer Engineering,JEE
267,13141,78.7086899,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,JEE
268,13236,78.5509024,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune",Artificial Intelligence and Data Science,JEE
269,13243,78.5509024,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur","Electronics and Telecommunication
Engg",JEE
270,13264,78.5486677,"6182 - Sinhgad Technical Education Society, Sinhgad Institute of Technology and
Science, Narhe (Ambegaon)",Information Technology,JEE
271,13300,78.5069617,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Computer Engineering,JEE
272,13310,78.5069617,"6289 - B.R.A.C.T's Vishwakarma Institute of Information Technology, Kondhwa (Bk.),
Pune",Civil Engineering,JEE
273,13314,78.5069617,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune","Instrumentation and Control
Engineering",JEE
274,13424,78.4246409,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Civil Engineering,JEE
275,13432,78.4246409,"3439 - Anjuman-I-Islam's Kalsekar Technical Campus, Panvel",Computer Engineering,JEE
276,13436,78.4246409,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Computer Engineering,JEE
277,13437,78.4246409,"6146 - MIT Academy of Engineering,Alandi, Pune",Chemical Engineering,JEE
278,13461,78.3780324,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Artificial Intelligence,JEE
279,13482,78.3746832,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai",Cyber Security,JEE
280,13492,78.3746832,"6179 - Indira College of Engineering & Management, Pune",Computer Engineering,JEE
281,13725,77.9127753,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Electrical Engineering,JEE
282,13727,77.9127753,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Computer Engineering,JEE
283,13752,77.9127753,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Computer Engineering,JEE
284,13887,77.8981424,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli","Electronics and Telecommunication
Engg",JEE
285,13891,77.8981424,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune","Electronics and Telecommunication
Engg",JEE
286,13902,77.7779556,"4136 - Lokmanya Tilak Jankalyan Shikshan Sastha, Priyadarshini J. L. College Of
Engineering, Nagpur",Artificial Intelligence,JEE
287,13940,77.715872,"6206 - Pune District Education Association's College of Engineering, Pune",Computer Engineering,JEE
288,13951,77.715872,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune","Electronics and Telecommunication
Engg",JEE
289,14005,77.656323,"3192 - Smt. Indira Gandhi College of Engineering, Navi Mumbai",Computer Engineering,JEE
290,14096,77.5295019,"4116 - Ankush Shikshan Sanstha's G.H.Raisoni College of Engineering, Nagpur","Electronics and Telecommunication
Engg",JEE
291,14207,77.4639332,"3188 - Vasantdada Patil Pratishthan's College Of Engineering and Visual Arts, Sion,
Mumbai",Information Technology,JEE
292,14239,77.4639332,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Computer Engineering,JEE
293,14323,77.3008521,"5164 - P.S.G.V.P. Mandal's D.N. Patel College of Engineering, Shahada, Dist. Nandurbar",Electrical Engineering,JEE
294,14344,77.3008521,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Information Technology,JEE
295,14433,77.1536909,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Information Technology,JEE
296,14444,77.1536909,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,JEE
297,14623,76.7585007,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Computer Engineering,JEE
298,14766,76.7218886,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE
299,14790,76.7169081,"6756 - Fabtech Technical Campus College of Engineering and Research, Sangola",Civil Engineering,JEE
300,14832,76.7169081,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Computer Science and Engineering,JEE
301,14903,76.6575418,6622 - ISBM College Of Engineering Pune,Computer Engineering,JEE
302,15079,76.4228752,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Information Technology,JEE
303,15117,76.3249696,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Computer Engineering,JEE
304,15180,76.2857399,"6265 - Walchand Institute of Technology, Solapur","Electronics and Telecommunication
Engg",JEE
305,15244,76.1275799,"6146 - MIT Academy of Engineering,Alandi, Pune",Electronics Engineering,JEE
306,15274,76.0101923,"6203 - Marathwada Mitra Mandal's Institute of Technology, Lohgaon, Pune",Computer Engineering,JEE
307,15277,76.0101923,"3207 - Mahatma Education Society's Pillai College of Engineering, New Panvel",Mechanical Engineering,JEE
308,15321,76.0053841,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Artificial Intelligence and Machine
Learning",JEE
309,15350,76.0053841,"6274 - Pune Vidyarthi Griha's College of Engineering and Technology and G K
Pate(Wani) Institute of Management, Pune",Electrical Engineering,JEE
310,15386,75.9503111,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Civil Engineering,JEE
311,15398,75.9503111,"3185 - Vivekanand Education Society's Institute of Technology, Chembur, Mumbai",Instrumentation Engineering,JEE
312,15416,75.9503111,"6786 - Dr. D. Y. Patil School of Engineering & Technology, Charholi(Bk), Via Lohgaon,
Pune",Computer Engineering,JEE
313,15449,75.9094961,"3194 - Vidyavardhini's College of Engineering and Technology, Vasai","Computer Science and
Engineering(Data Science)",JEE
314,15471,75.8366345,"5108 - Maratha Vidya Prasarak Samaj's Karmaveer Adv. Baburao Ganpatrao Thakare
College Of Engineering, Nashik",Information Technology,JEE
315,15496,75.8074167,"1105 - Prof. Ram Meghe Institute of Technology & Research, Amravati",Computer Science and Engineering,JEE
316,15544,75.8074167,"3211 - S.I.E.S. Graduate School of Technology, Nerul, Navi Mumbai",Mechanical Engineering,JEE
317,15709,75.6240321,"5139 - Pravara Rural College of Engineering, Loni, Pravaranagar, Ahmednagar.",Information Technology,JEE
318,15715,75.6240321,6622 - ISBM College Of Engineering Pune,Artificial Intelligence and Data Science,JEE
319,15739,75.5437861,"6187 - Sinhgad Academy of Engineering, Kondhwa (BK) Kondhwa-Saswad Road, Pune",Information Technology,JEE
320,15790,75.5208082,"5172 - R. C. Patel Institute of Technology, Shirpur","Computer Science and
Engineering(Data Science)",JEE
321,15796,75.5208082,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science and Engineering
(Internet of Things and Cyber Security
Including Block Chain Technology)",JEE
322,15896,75.3232443,"3196 - Lokmanya Tilak College of Engineering, Kopar Khairane, Navi Mumbai","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
323,15943,75.1866411,"1120 - Jawaharlal Darda Institute of Engineering and Technology, Yavatmal",Computer Science and Engineering,JEE
324,16026,75.1591082,"4649 - Bajaj Institute of Technology, Wardha",Electrical Engineering,JEE
325,16041,75.1591082,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Civil Engineering,JEE
326,16055,75.1591082,"5303 - Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions
(Integrated Campus)-Parikrama, Kashti Shrigondha,",Civil Engineering,JEE
327,16064,75.1591082,"6325 - Alard Charitable Trust's Alard College of Engineering and Management, Pune",Computer Engineering,JEE
328,16085,75.1591082,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik","Electronics and Telecommunication
Engg",JEE
329,16089,75.1591082,"6794 - Anantrao Pawar College of Engineering & Research, Pune",Mechanical Engineering,JEE
330,16090,75.1591082,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Computer Engineering,JEE
331,16163,75.1355121,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Computer Engineering,JEE
332,16194,75.1355121,"6250 - D.Y. Patil College of Engineering and Technology, Kolhapur",Computer Science and Engineering,JEE
333,16201,75.1355121,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)",Computer Engineering,JEE
334,16277,75.0900995,"3204 - St. Francis Institute of Technology,Borivali, Mumbai",Electrical Engineering,JEE
335,16325,75.0900995,"3219 - Koti Vidya Charitable Trust's Smt. Alamuri Ratnamala Institute of Engineering
and Technology, Sapgaon, Tal. Shahapur",Electrical Engineering,JEE
336,16363,74.9989387,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Electrical Engineering,JEE
337,16385,74.9989387,"3218 - Aldel Education Trust's St. John College of Engineering & Management, Vevoor,
Palghar",Computer Engineering,JEE
338,16431,74.9711649,"6272 - Dr. D. Y. Patil Pratishthan's D.Y.Patil College of Engineering Akurdi, Pune",Mechanical Engineering,JEE
339,16444,74.9711649,"6273 - Bansilal Ramnath Agarawal Charitable Trust's Vishwakarma Institute of
Technology, Bibwewadi, Pune",Production Engineering,JEE
340,16492,74.8831752,"6185 - Sinhagad Institute of Technology, Lonavala",Computer Engineering,JEE
341,16515,74.8024546,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Information Technology,JEE
342,16548,74.8024546,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Aeronautical Engineering,JEE
343,16563,74.8024546,"6206 - Pune District Education Association's College of Engineering, Pune",Information Technology,JEE
344,16568,74.8024546,"6834 - Dr.D.Y.Patil College Of Engineering & Innovation,Talegaon",Computer Engineering,JEE
345,16606,74.8024546,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics and Telecommunication
Engg",JEE
346,16629,74.8024546,"3475 - A. P. Shah Institute of Technology, Thane","Electronics and Telecommunication
Engg",JEE
347,16643,74.7839723,"4138 - Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,JEE
348,16653,74.7839723,"6772 - NBN Sinhgad Technical Institutes Campus, Pune",Information Technology,JEE
349,16676,74.774483,"6282 - All India Shri Shivaji Memorial Society's Institute of Information
Technology,Pune","Electronics and Telecommunication
Engg",JEE
350,16748,74.7728567,6622 - ISBM College Of Engineering Pune,"Artificial Intelligence and Machine
Learning",JEE
351,16775,74.4172228,"3208 - Don Bosco Institute of Technology, Mumbai","Electronics and Telecommunication
Engg",JEE
352,16798,74.4172228,"6310 - Nutan Maharashtra Vidya Prasarak Mandal, Nutan Maharashtra Institute of
Engineering &Technology, Talegaon station, Pune",Information Technology,JEE
353,16851,74.1593729,"3223 - Mahatma Education Society's Pillai HOC College of Engineering & Technology,
Tal. Khalapur. Dist. Raigad",Computer Engineering,JEE
354,16866,74.1593729,"6822 - Pimpri Chinchwad Education Trust's Pimpri Chinchwad College Of Engineering
And Research, Ravet",Mechanical Engineering,JEE
355,16954,74.0207333,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Computer Science and Engineering,JEE
356,17045,74.0129969,"6146 - MIT Academy of Engineering,Alandi, Pune",Mechanical Engineering,JEE
357,17086,74.0129969,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Computer Engineering,JEE
358,17115,73.9255885,"3460 - Universal College of Engineering,Kaman Dist. Palghar",Computer Engineering,JEE
359,17174,73.9255885,"6220 - Shri Vithal Education and Research Institute's College of Engineering,
Pandharpur",Computer Science and Engineering,JEE
360,17282,73.866708,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai","Electronics and Telecommunication
Engg",JEE
361,17442,73.5421187,"3154 - Saraswati Education Society's Saraswati College of Engineering,Kharghar Navi
Mumbai",Information Technology,JEE
362,17482,73.42602,"3216 - Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,JEE
363,17496,73.42602,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune","Electronics and Telecommunication
Engg",JEE
364,17498,73.42602,"3210 - Excelsior Education Society's K.C. College of Engineering and Management
Studies and Research, Kopri, Thane (E)",Information Technology,JEE
365,17512,73.42602,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune","Electronics and Telecommunication
Engg",JEE
366,17548,73.42602,"1101 - Shri Sant Gajanan Maharaj College of Engineering,Shegaon","Electronics and Telecommunication
Engg",JEE
367,17571,73.3949946,"3175 - M.G.M.'s College of Engineering and Technology, Kamothe, Navi Mumbai",Information Technology,JEE
368,17575,73.3949946,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune","Electronics and Telecommunication
Engg",JEE
369,17773,73.1273916,"4142 - Ankush Shikshan Sanstha's G. H. Raisoni Institute of Engineering & Technology,
Nagpur",Data Science,JEE
370,17774,73.1273916,"4613 - Suryodaya College of Engineering & Technology, Nagpur",Mechanical Engineering,JEE
371,17930,72.8887969,"6796 - Bharati Vidyapeeth's College of Engineering,Lavale, Pune","Electronics and Telecommunication
Engg",JEE
372,17948,72.8887969,"4177 - Priyadarshini Bhagwati College of Engineering, Harpur Nagar, Umred
Road,Nagpur",Information Technology,JEE
373,17993,72.8887969,"6138 - Genba Sopanrao Moze Trust Parvatibai Genba Moze College of
Engineering,Wagholi, Pune",Computer Engineering,JEE
374,17998,72.8849174,"6769 - Rasiklal M. Dhariwal Sinhgad Technical Institutes Campus, Warje, Pune.",Computer Engineering,JEE
375,18149,72.7848445,"5151 - MET Bhujbal Knowledge City MET League's Engineering College, Adgaon,
Nashik.",Information Technology,JEE
376,18173,72.7848445,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune",Computer Science and Engineering,JEE
377,18233,72.6632578,"5449 - Shri Vile Parle Kelavani Mandal's Institute of Technology, Dhule",Information Technology,JEE
378,18326,72.3311071,"5181 - Gokhale Education Society's, R.H. Sapat College of Engineering, Management
Studies and Research, Nashik",Computer Engineering,JEE
379,18387,72.2639672,"6276 - MKSSS's Cummins College of Engineering for Women, Karvenagar,Pune","Instrumentation and Control
Engineering",JEE
380,18421,72.2639672,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Computer Science and Engineering,JEE
381,18466,72.1964411,"6222 - Dattajirao Kadam Technical Education Society's Textile & Engineering Institute,
Ichalkaranji.","Computer Science and Engineering
(Artificial Intelligence)",JEE
382,18561,72.0753904,"3146 - Jawahar Education Society's Annasaheb Chudaman Patil College of
Engineering,Kharghar, Navi Mumbai",Information Technology,JEE
383,18610,72.0753904,"6283 - Annasaheb Dange College of Engineering and Technology, Ashta, Sangli",Aeronautical Engineering,JEE
384,18663,71.9640107,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Information Technology,JEE
385,18699,71.9640107,"6311 - Jayawant Shikshan Prasarak Mandal, Bhivarabai Sawant Institute of Technology
& Research, Wagholi",Information Technology,JEE
386,18771,71.9628422,"6268 - Tatyasaheb Kore Institute of Engineering and Technology, Warananagar",Computer Science and Engineering,JEE
387,18816,71.9410506,"4649 - Bajaj Institute of Technology, Wardha",Mechanical Engineering,JEE
388,18818,71.9410506,"6214 - K. E. Society's Rajarambapu Institute of Technology, Walwa, Sangli",Mechanical Engineering,JEE
389,18866,71.9410506,"6419 - Nutan College of Engineering and Research, Talegaon Dabhade Tal. Maval, Pune","Computer Science and Engineering
(Artificial Intelligence)",JEE
390,18904,71.8911882,"6307 - Dhole Patil Education Society, Dhole Patil College of Engineering, Wagholi, Tal.
Haveli",Information Technology,JEE
391,18913,71.8911882,"6144 - Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Computer Engineering,JEE
392,18915,71.7920906,"3139 - Vidyalankar Institute of Technology,Wadala, Mumbai",Electronics Engineering,JEE
393,18920,71.7920906,"4181 - Swaminarayan Siddhanta Institute Of Technology, Nagpur",Computer Engineering,JEE
394,18938,71.7920906,"4151 - Vidarbha Bahu-Uddeshiya Shikshan Sanstha's Tulshiramji Gaikwad Patil College
of Engineering & Technology, Nagpur","Electronics and Communication
Engineering",JEE
395,18957,71.5411222,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Mechanical Engineering,JEE
396,18968,71.5284584,"6802 - Dr. D.Y.Patil Institute of Engineering, Management & Reseach, Akurdi, Pune",Chemical Engineering,JEE
397,19006,71.4568669,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Computer Engineering,JEE
398,19014,71.4109789,"3201 - Rizvi Education Society's Rizvi College of Engineering, Bandra,Mumbai",Electronics and Computer Science,JEE
399,19058,71.4109789,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Computer Engineering,JEE
400,19089,71.3897523,"6139 - Progressive Education Society's Modern College of Engineering, Pune","Electronics and Telecommunication
Engg",JEE
401,19196,71.3023665,"6288 - Bharati Vidyapeeth's College of Engineering, Kolhapur",Computer Science and Engineering,JEE
402,19200,71.3023665,"2113 - G. S. Mandal's Maharashtra Institute of Technology, Aurangabad",Agricultural Engineering,JEE
403,19243,71.3023665,"3148 - Mahavir Education Trust's Shah & Anchor Kutchhi Engineering College, Mumbai","Electronics and Telecommunication
Engg",JEE
404,19421,71.0485263,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Electrical Engineering,JEE
405,19566,70.9815068,"6177 - Sinhgad College of Engineering, Vadgaon (BK), Pune",Civil Engineering,JEE
406,19607,70.9815068,"5160 - Sanjivani Rural Education Society's Sanjivani College of Engineering, Kopargaon",Electronics and Computer Engineering,JEE
407,19637,70.9291669,"2137 - Nagnathappa Halge Engineering College, Parli, Beed",Electrical and Electronics Engineering,JEE
408,19656,70.9226452,"4179 - Lokmanya Tilak Jankalyan Shiksan Sanstha, Priyadarshini Indira Gandhi College
of Engineering, Nagpur",Computer Science and Engineering,JEE
409,19679,70.9226452,"3193 - Shivajirao S. Jondhale College of Engineering, Dombivali,Mumbai",Computer Engineering,JEE
410,19688,70.854117,"4123 - Lokmanya Tilak Jankalyan Shikshan Sanstha, Priyadarshani College of
Engineering, Nagpur",Computer Technology,JEE
411,19709,70.7278391,"4171 - Lokmanya Tilak Jankalyan Shikshan Sanstha's , Priyadarshini Institute of
Engineering and Technology, Nagpur",Artificial Intelligence and Data Science,JEE
412,19790,70.5058095,"6185 - Sinhagad Institute of Technology, Lonavala",Information Technology,JEE
413,19831,70.5058095,"6267 - Kolhapur Institute of Technology's College of Engineering(Autonomous),
Kolhapur","Electronics and Telecommunication
Engg",JEE
414,19833,70.5058095,"6275 - Shivnagar Vidya Prasarak Mandal's College of Engineering, Malegaon-Baramati",Information Technology,JEE
415,19859,70.5058095,"6278 - All India Shri Shivaji Memorial Society's College of Engineering, Pune",Civil Engineering,JEE
416,20059,70.3751491,"6298 - Zeal Education Society's Zeal College of Engineering & Reserch, Narhe, Pune",Artificial Intelligence and Data Science,JEE
417,20130,70.2821702,"6176 - G. H.Raisoni Institute of Engineering and Technology, Wagholi, Pune","Electronics and Telecommunication
Engg",JEE
418,20290,70.10078,"4174 - ST. Vincent Pallotti College of Engineering & Technology, Nagpur","Electronics and Telecommunication
Engg",JEE
419,20308,70.10078,"6184 - K. J.'s Educational Institut Trinity College of Engineering and Research, Pisoli,
Haveli",Computer Engineering,JEE
420,20540,70.0402566,"6770 - SKN Sinhgad Institute of Technology & Science, Kusgaon(BK),Pune.",Computer Engineering,JEE
421,20554,70.0402566,"5331 - Sandip Foundation's, Sandip Institute of Engineering & Management, Nashik",Computer Engineering,JEE
422,20567,70.0394263,"3135 - Manjara Charitable Trust's Rajiv Gandhi Institute of Technology, Mumbai",Mechanical Engineering,JEE
423,20583,70.0394263,"6207 - Dr. D. Y. Patil Vidya Pratishthan Society’s Dr. D. Y. Patil Institute of Technology,
Pimpri, Pune",Electrical Engineering,JEE
424,20605,70.0394263,"6780 - D.Y.Patil Education Society's,D.Y.Patil Technical Campus, Faculty of Engineering
& Faculty of Management,Talsande,Kolhapur.",Computer Science and Engineering,JEE
425,20625,70.0394263,"5121 - K. K. Wagh Institute of Engineering Education and Research, Nashik",Civil Engineering,JEE
426,20665,69.8570446,"5104 - Shramsadhana Bombay Trust, College of Engineering & Technology, Jalgaon",Computer Engineering,JEE
427,20717,69.8570446,"1114 - Sipna Shikshan Prasarak Mandal College of Engineering & Technology, Amravati",Computer Science and Engineering,JEE
428,20769,69.6269142,"6155 - G.H.Raisoni College of Engineering & Management, Wagholi, Pune",Artificial Intelligence,JEE
429,20790,69.5721052,"4167 - Yeshwantrao Chavan College of Engineering,Wanadongri, Nagpur",Mechanical Engineering,JEE
430,20809,69.5721052,"2114 - Deogiri Institute of Engineering and Management Studies, Aurangabad","Computer Science and
Engineering(Artificial Intelligence and
Machine Learning)",JEE
431,20882,69.5191252,"3471 - New Horizon Institute of Technology & Management, Thane",Computer Engineering,JEE
432,21006,69.2311403,"5162 - Amrutvahini Sheti & Shikshan Vikas Sanstha's Amrutvahini College of
Engineering, Sangamner","Electronics and Telecommunication
Engg",JEE
433,21054,69.2311403,"5109 - Sandip Foundation, Sandip Institute of Technology and Research Centre,
Mahiravani, Nashik",Information Technology,JEE
